hora,valor_generado
2024-12-18 18:34:39,178
2024-12-18 18:34:42,148
2024-12-18 18:34:45,109
2024-12-18 18:34:48,178
2024-12-18 18:34:51,156
2024-12-18 18:34:54,188
2024-12-18 18:34:57,179
2024-12-18 18:35:00,128
2024-12-18 18:35:03,132
2024-12-18 18:35:06,158
2024-12-18 18:35:09,171
2024-12-18 18:35:12,156
2024-12-18 18:35:15,151
2024-12-18 18:35:18,107
2024-12-18 18:35:21,199
2024-12-18 18:35:24,156
2024-12-18 18:35:27,179
2024-12-18 18:35:30,185
2024-12-18 18:35:33,132
2024-12-18 18:35:36,177
2024-12-18 18:35:39,176
2024-12-18 18:35:42,174
2024-12-18 18:35:45,107
2024-12-18 18:35:48,185
2024-12-18 18:35:51,109
2024-12-18 18:35:54,199
2024-12-18 18:35:57,130
2024-12-18 18:36:00,122
2024-12-18 18:36:03,117
2024-12-18 18:36:06,108
2024-12-18 18:36:09,127
2024-12-18 18:36:12,193
2024-12-18 18:36:15,161
2024-12-18 18:36:18,142
2024-12-18 18:36:21,189
2024-12-18 18:36:24,195
2024-12-18 18:36:27,104
2024-12-18 18:36:30,176
2024-12-18 18:36:33,144
2024-12-18 18:36:36,167
2024-12-18 18:36:39,185
2024-12-18 18:36:42,192
2024-12-18 18:36:45,161
2024-12-18 18:36:48,174
2024-12-18 18:36:51,173
2024-12-18 18:36:54,172
2024-12-18 18:36:57,186
2024-12-18 18:37:00,117
2024-12-18 18:37:03,182
2024-12-18 18:37:06,153
2024-12-18 18:37:09,177
2024-12-18 18:37:12,151
2024-12-18 18:37:15,140
2024-12-18 18:37:18,122
2024-12-18 18:37:21,186
2024-12-18 18:37:24,105
2024-12-18 18:37:27,122
2024-12-18 18:37:30,197
2024-12-18 18:37:33,106
2024-12-18 18:37:36,116
2024-12-18 18:37:39,173
2024-12-18 18:37:42,114
2024-12-18 18:37:45,167
2024-12-18 18:37:48,176
2024-12-18 18:37:51,174
2024-12-18 18:37:54,121
2024-12-18 18:37:57,123
2024-12-18 18:38:00,115
2024-12-18 18:38:03,125
2024-12-18 18:38:06,172
2024-12-18 18:38:09,145
2024-12-18 18:38:12,193
2024-12-18 18:38:15,189
2024-12-18 18:38:18,100
2024-12-18 18:38:21,126
2024-12-18 18:38:24,115
2024-12-18 18:38:27,116
2024-12-18 18:38:30,173
2024-12-18 18:38:33,152
2024-12-18 18:38:36,191
2024-12-18 18:38:39,197
2024-12-18 18:38:42,156
2024-12-18 18:38:45,136
2024-12-18 18:38:48,107
2024-12-18 18:38:51,179
2024-12-18 18:38:54,173
2024-12-18 18:38:57,195
2024-12-18 18:39:00,128
2024-12-18 18:39:03,142
2024-12-18 18:39:06,106
2024-12-18 18:39:09,196
2024-12-18 18:39:12,194
2024-12-18 18:39:15,141
2024-12-18 18:39:18,148
2024-12-18 18:39:21,119
2024-12-18 18:39:24,167
2024-12-18 18:39:27,106
2024-12-18 18:39:30,123
2024-12-18 18:39:33,117
2024-12-18 18:39:36,159
2024-12-18 18:39:39,161
2024-12-18 18:39:42,119
2024-12-18 18:39:45,125
2024-12-18 18:39:48,136
2024-12-18 18:39:51,117
2024-12-18 18:39:54,143
2024-12-18 18:39:57,166
2024-12-18 18:40:00,124
2024-12-18 18:40:03,121
2024-12-18 18:40:06,117
2024-12-18 18:40:09,152
2024-12-18 18:40:12,110
2024-12-18 18:40:15,146
2024-12-18 18:40:18,175
2024-12-18 18:40:21,184
2024-12-18 18:40:24,189
2024-12-18 18:40:27,170
2024-12-18 18:40:30,195
2024-12-18 18:40:33,161
2024-12-18 18:40:36,132
2024-12-18 18:40:39,185
2024-12-18 18:40:42,170
2024-12-18 18:40:45,162
2024-12-18 18:40:48,189
2024-12-18 18:40:51,150
2024-12-18 18:40:54,150
2024-12-18 18:40:57,193
2024-12-18 18:41:00,181
2024-12-18 18:41:03,170
2024-12-18 18:41:06,195
2024-12-18 18:41:09,199
2024-12-18 18:41:12,175
2024-12-18 18:41:15,139
2024-12-18 18:41:18,113
2024-12-18 18:41:21,143
2024-12-18 18:41:24,171
2024-12-18 18:41:27,191
2024-12-18 18:41:30,150
2024-12-18 18:41:33,176
2024-12-18 18:41:36,135
2024-12-18 18:41:39,199
2024-12-18 18:41:42,116
2024-12-18 18:41:45,143
2024-12-18 18:41:48,195
2024-12-18 18:41:51,144
2024-12-18 18:41:54,152
2024-12-18 18:41:57,104
2024-12-18 18:42:00,141
2024-12-18 18:42:03,145
2024-12-18 18:42:06,109
2024-12-18 18:42:09,102
2024-12-18 18:42:12,132
2024-12-18 18:42:15,196
2024-12-18 18:42:18,121
2024-12-18 18:42:21,179
2024-12-18 18:42:24,128
2024-12-18 18:42:27,156
2024-12-18 18:42:30,159
2024-12-18 18:42:33,120
2024-12-18 18:42:36,110
2024-12-18 18:42:39,162
2024-12-18 18:42:42,169
2024-12-18 18:42:45,135
2024-12-18 18:42:48,136
2024-12-18 18:42:51,126
2024-12-18 18:42:54,150
2024-12-18 18:42:57,148
2024-12-18 18:43:00,183
2024-12-18 18:43:03,140
2024-12-18 18:43:06,166
2024-12-18 18:43:09,140
2024-12-18 18:43:12,200
2024-12-18 18:43:15,148
2024-12-18 18:43:18,145
2024-12-18 18:43:21,191
2024-12-18 18:43:24,137
2024-12-18 18:43:27,153
2024-12-18 18:43:30,114
2024-12-18 18:43:33,171
2024-12-18 18:43:36,153
2024-12-18 18:43:39,105
2024-12-18 18:43:42,145
2024-12-18 18:43:45,118
2024-12-18 18:43:48,190
2024-12-18 18:43:51,116
2024-12-18 18:43:54,178
2024-12-18 18:43:57,104
2024-12-18 18:44:00,158
2024-12-18 18:44:03,154
2024-12-18 18:44:06,198
2024-12-18 18:44:09,135
2024-12-18 18:44:12,113
2024-12-18 18:44:15,103
2024-12-18 18:44:18,174
2024-12-18 18:44:21,153
2024-12-18 18:44:24,175
2024-12-18 18:44:27,128
2024-12-18 18:44:30,124
2024-12-18 18:44:33,175
2024-12-18 18:44:36,160
2024-12-18 18:44:39,179
2024-12-18 18:44:42,100
2024-12-18 18:44:45,146
2024-12-18 18:44:48,163
2024-12-18 18:44:51,197
2024-12-18 18:44:54,155
2024-12-18 18:44:57,197
2024-12-18 18:45:00,181
2024-12-18 18:45:03,124
2024-12-18 18:45:06,104
2024-12-18 18:45:09,128
2024-12-18 18:45:12,134
2024-12-18 18:45:15,143
2024-12-18 18:45:18,190
2024-12-18 18:45:21,186
2024-12-18 18:45:24,181
2024-12-18 18:45:27,155
2024-12-18 18:45:30,124
2024-12-18 18:45:33,145
2024-12-18 18:45:36,198
2024-12-18 18:45:39,182
2024-12-18 18:45:42,187
2024-12-18 18:45:45,121
2024-12-18 18:45:48,155
2024-12-18 18:45:51,198
2024-12-18 18:45:54,126
2024-12-18 18:45:57,121
2024-12-18 18:46:00,172
2024-12-18 18:46:03,131
2024-12-18 18:46:06,113
2024-12-18 18:46:09,195
2024-12-18 18:46:12,151
2024-12-18 18:46:15,116
2024-12-18 18:46:18,124
2024-12-18 18:46:21,188
2024-12-18 18:46:24,126
2024-12-18 18:46:27,113
2024-12-18 18:46:30,133
2024-12-18 18:46:33,191
2024-12-18 18:46:36,182
2024-12-18 18:46:39,158
2024-12-18 18:46:42,106
2024-12-18 18:46:45,175
2024-12-18 18:46:48,157
2024-12-18 18:46:51,116
2024-12-18 18:46:54,100
2024-12-18 18:46:57,132
2024-12-18 18:47:00,132
2024-12-18 18:47:03,195
2024-12-18 18:47:06,107
2024-12-18 18:47:09,153
2024-12-18 18:47:12,163
2024-12-18 18:47:15,130
2024-12-18 18:47:18,127
2024-12-18 18:47:21,180
2024-12-18 18:47:24,123
2024-12-18 18:47:27,169
2024-12-18 18:47:30,172
2024-12-18 18:47:33,175
2024-12-18 18:47:36,113
2024-12-18 18:47:39,177
2024-12-18 18:47:42,199
2024-12-18 18:47:45,192
2024-12-18 18:47:48,176
2024-12-18 18:47:51,114
2024-12-18 18:47:54,140
2024-12-18 18:47:57,145
2024-12-18 18:48:00,122
2024-12-18 18:48:03,109
2024-12-18 18:48:06,189
2024-12-18 18:48:09,109
2024-12-18 18:48:12,194
2024-12-18 18:48:15,145
2024-12-18 18:48:18,121
2024-12-18 18:48:21,157
2024-12-18 18:48:24,113
2024-12-18 18:48:27,169
2024-12-18 18:48:30,196
2024-12-18 18:48:33,114
2024-12-18 18:48:36,106
2024-12-18 18:48:39,188
2024-12-18 18:48:42,156
2024-12-18 18:48:45,185
2024-12-18 18:48:48,147
2024-12-18 18:48:51,105
2024-12-18 18:48:54,131
2024-12-18 18:48:57,119
2024-12-18 18:49:00,167
2024-12-18 18:49:03,182
2024-12-18 18:49:06,198
2024-12-18 18:49:09,123
2024-12-18 18:49:12,113
2024-12-18 18:49:15,168
2024-12-18 18:49:18,139
2024-12-18 18:49:21,178
2024-12-18 18:49:24,149
2024-12-18 18:49:27,173
2024-12-18 18:49:30,116
2024-12-18 18:49:33,118
2024-12-18 18:49:36,163
2024-12-18 18:49:39,140
2024-12-18 18:49:42,141
2024-12-18 18:49:45,165
2024-12-18 18:49:48,193
2024-12-18 18:49:51,124
2024-12-18 18:49:54,161
2024-12-18 18:49:57,151
2024-12-18 18:50:00,168
2024-12-18 18:50:03,113
2024-12-18 18:50:06,163
2024-12-18 18:50:09,200
2024-12-18 18:50:12,136
2024-12-18 18:50:15,144
2024-12-18 18:50:18,110
2024-12-18 18:50:21,197
2024-12-18 18:50:24,114
2024-12-18 18:50:27,116
2024-12-18 18:50:30,163
2024-12-18 18:50:33,121
2024-12-18 18:50:36,153
2024-12-18 18:50:39,113
2024-12-18 18:50:42,141
2024-12-18 18:50:45,195
2024-12-18 18:50:48,104
2024-12-18 18:50:51,185
2024-12-18 18:50:54,180
2024-12-18 18:50:57,168
2024-12-18 18:51:00,194
2024-12-18 18:51:03,138
2024-12-18 18:51:06,100
2024-12-18 18:51:09,183
2024-12-18 18:51:12,125
2024-12-18 18:51:15,135
2024-12-18 18:51:18,147
2024-12-18 18:51:21,140
2024-12-18 18:51:24,151
2024-12-18 18:51:27,181
2024-12-18 18:51:30,147
2024-12-18 18:51:33,109
2024-12-18 18:51:36,187
2024-12-18 18:51:39,104
2024-12-18 18:51:42,181
2024-12-18 18:51:45,170
2024-12-18 18:51:48,135
2024-12-18 18:51:51,105
2024-12-18 18:51:54,105
2024-12-18 18:51:57,100
2024-12-18 18:52:00,116
2024-12-18 18:52:03,181
2024-12-18 18:52:06,171
2024-12-18 18:52:09,138
2024-12-18 18:52:12,163
2024-12-18 18:52:15,159
2024-12-18 18:52:18,190
2024-12-18 18:52:21,161
2024-12-18 18:52:24,100
2024-12-18 18:52:27,118
2024-12-18 18:52:30,198
2024-12-18 18:52:33,106
2024-12-18 18:52:36,164
2024-12-18 18:52:39,139
2024-12-18 18:52:42,158
2024-12-18 18:52:45,141
2024-12-18 18:52:48,116
2024-12-18 18:52:51,134
2024-12-18 18:52:54,104
2024-12-18 18:52:57,113
2024-12-18 18:53:00,200
2024-12-18 18:53:03,163
2024-12-18 18:53:06,138
2024-12-18 18:53:09,160
2024-12-18 18:53:12,186
2024-12-18 18:53:15,107
2024-12-18 18:53:18,147
2024-12-18 18:53:21,155
2024-12-18 18:53:24,166
2024-12-18 18:53:27,102
2024-12-18 18:53:30,154
2024-12-18 18:53:33,179
2024-12-18 18:53:36,178
2024-12-18 18:53:39,179
2024-12-18 18:53:42,112
2024-12-18 18:53:45,127
2024-12-18 18:53:48,171
2024-12-18 18:53:51,156
2024-12-18 18:53:54,120
2024-12-18 18:53:57,108
2024-12-18 18:54:00,157
2024-12-18 18:54:03,145
2024-12-18 18:54:06,187
2024-12-18 18:54:09,172
2024-12-18 18:54:12,104
2024-12-18 18:54:15,185
2024-12-18 18:54:18,169
2024-12-18 18:54:21,193
2024-12-18 18:54:24,110
2024-12-18 18:54:27,164
2024-12-18 18:54:30,124
2024-12-18 18:54:33,200
2024-12-18 18:54:36,110
2024-12-18 18:54:39,188
2024-12-18 18:54:42,191
2024-12-18 18:54:45,151
2024-12-18 18:54:48,109
2024-12-18 18:54:51,177
2024-12-18 18:54:54,180
2024-12-18 18:54:57,187
2024-12-18 18:55:00,191
2024-12-18 18:55:03,178
2024-12-18 18:55:06,159
2024-12-18 18:55:09,174
2024-12-18 18:55:12,191
2024-12-18 18:55:15,141
2024-12-18 18:55:18,188
2024-12-18 18:55:21,133
2024-12-18 18:55:24,152
2024-12-18 18:55:27,135
2024-12-18 18:55:30,126
2024-12-18 18:55:33,160
2024-12-18 18:55:36,135
2024-12-18 18:55:39,159
2024-12-18 18:55:42,124
2024-12-18 18:55:45,109
2024-12-18 18:55:48,105
2024-12-18 18:55:51,128
2024-12-18 18:55:54,173
2024-12-18 18:55:57,190
2024-12-18 18:56:00,178
2024-12-18 18:56:03,161
2024-12-18 18:56:06,195
2024-12-18 18:56:09,102
2024-12-18 18:56:12,150
2024-12-18 18:56:15,135
2024-12-18 18:56:18,104
2024-12-18 18:56:21,158
2024-12-18 18:56:24,180
2024-12-18 18:56:27,136
2024-12-18 18:56:30,190
2024-12-18 18:56:33,185
2024-12-18 18:56:36,190
2024-12-18 18:56:39,170
2024-12-18 18:56:42,198
2024-12-18 18:56:45,120
2024-12-18 18:56:48,138
2024-12-18 18:56:51,186
2024-12-18 18:56:54,166
2024-12-18 18:56:57,108
2024-12-18 18:57:00,120
2024-12-18 18:57:03,117
2024-12-18 18:57:06,101
2024-12-18 18:57:09,178
2024-12-18 18:57:12,134
2024-12-18 18:57:15,194
2024-12-18 18:57:18,168
2024-12-18 18:57:21,187
2024-12-18 18:57:24,189
2024-12-18 18:57:27,167
2024-12-18 18:57:30,199
2024-12-18 18:57:33,200
2024-12-18 18:57:36,124
2024-12-18 18:57:39,131
2024-12-18 18:57:42,118
2024-12-18 18:57:45,191
2024-12-18 18:57:48,196
2024-12-18 18:57:51,189
2024-12-18 18:57:54,110
2024-12-18 18:57:57,127
2024-12-18 18:58:00,132
2024-12-18 18:58:03,108
2024-12-18 18:58:06,116
2024-12-18 18:58:09,101
2024-12-18 18:58:12,131
2024-12-18 18:58:15,190
2024-12-18 18:58:18,119
2024-12-18 18:58:21,192
2024-12-18 18:58:24,112
2024-12-18 18:58:27,137
2024-12-18 18:58:30,130
2024-12-18 18:58:33,122
2024-12-18 18:58:36,111
2024-12-18 18:58:39,110
2024-12-18 18:58:42,129
2024-12-18 18:58:45,171
2024-12-18 18:58:48,191
2024-12-18 18:58:51,143
2024-12-18 18:58:54,199
2024-12-18 18:58:57,119
2024-12-18 18:59:00,114
2024-12-18 18:59:03,169
2024-12-18 18:59:06,104
2024-12-18 18:59:09,200
2024-12-18 18:59:12,183
2024-12-18 18:59:15,178
2024-12-18 18:59:18,177
2024-12-18 18:59:21,142
2024-12-18 18:59:24,135
2024-12-18 18:59:27,183
2024-12-18 18:59:30,196
2024-12-18 18:59:33,192
2024-12-18 18:59:36,101
2024-12-18 18:59:39,164
2024-12-18 18:59:42,180
2024-12-18 18:59:45,109
2024-12-18 18:59:48,184
2024-12-18 18:59:51,144
2024-12-18 18:59:54,145
2024-12-18 18:59:57,160
2024-12-18 19:00:00,156
2024-12-18 19:00:03,141
2024-12-18 19:00:06,179
2024-12-18 19:00:09,123
2024-12-18 19:00:12,135
2024-12-18 19:00:15,130
2024-12-18 19:00:18,123
2024-12-18 19:00:21,171
2024-12-18 19:00:24,110
2024-12-18 19:00:27,122
2024-12-18 19:00:30,105
2024-12-18 19:00:33,158
2024-12-18 19:00:36,117
2024-12-18 19:00:39,144
2024-12-18 19:00:42,168
2024-12-18 19:00:45,187
2024-12-18 19:00:48,139
2024-12-18 19:00:51,125
2024-12-18 19:00:54,126
2024-12-18 19:00:57,179
2024-12-18 19:01:00,100
2024-12-18 19:01:03,118
2024-12-18 19:01:06,149
2024-12-18 19:01:09,163
2024-12-18 19:01:12,172
2024-12-18 19:01:15,200
2024-12-18 19:01:18,139
2024-12-18 19:01:21,100
2024-12-18 19:01:24,164
2024-12-18 19:01:27,131
2024-12-18 19:01:30,125
2024-12-18 19:01:33,113
2024-12-18 19:01:36,193
2024-12-18 19:01:39,164
2024-12-18 19:01:42,100
2024-12-18 19:01:45,130
2024-12-18 19:01:48,161
2024-12-18 19:01:51,197
2024-12-18 19:01:54,113
2024-12-18 19:01:57,198
2024-12-18 19:02:00,123
2024-12-18 19:02:03,176
2024-12-18 19:02:06,117
2024-12-18 19:02:09,103
2024-12-18 19:02:12,117
2024-12-18 19:02:15,151
2024-12-18 19:02:18,156
2024-12-18 19:02:21,122
2024-12-18 19:02:24,131
2024-12-18 19:02:27,192
2024-12-18 19:02:30,157
2024-12-18 19:02:33,118
2024-12-18 19:02:36,151
2024-12-18 19:02:39,110
2024-12-18 19:02:42,170
2024-12-18 19:02:45,173
2024-12-18 19:02:48,184
2024-12-18 19:02:51,136
2024-12-18 19:02:54,114
2024-12-18 19:02:57,191
2024-12-18 19:03:00,172
2024-12-18 19:03:03,138
2024-12-18 19:03:06,165
2024-12-18 19:03:09,181
2024-12-18 19:03:12,111
2024-12-18 19:03:15,173
2024-12-18 19:03:18,175
2024-12-18 19:03:21,164
2024-12-18 19:03:24,167
2024-12-18 19:03:27,197
2024-12-18 19:03:30,194
2024-12-18 19:03:33,138
2024-12-18 19:03:36,132
2024-12-18 19:03:39,173
2024-12-18 19:03:42,188
2024-12-18 19:03:45,151
2024-12-18 19:03:48,127
2024-12-18 19:03:51,113
2024-12-18 19:03:54,103
2024-12-18 19:03:57,113
2024-12-18 19:04:00,156
2024-12-18 19:04:03,123
2024-12-18 19:04:06,175
2024-12-18 19:04:09,154
2024-12-18 19:04:12,115
2024-12-18 19:04:15,114
2024-12-18 19:04:18,132
2024-12-18 19:04:21,188
2024-12-18 19:04:24,189
2024-12-18 19:04:27,200
2024-12-18 19:04:30,191
2024-12-18 19:04:33,199
2024-12-18 19:04:36,179
2024-12-18 19:04:39,165
2024-12-18 19:04:42,200
2024-12-18 19:04:45,141
2024-12-18 19:04:48,129
2024-12-18 19:04:51,122
2024-12-18 19:04:54,126
2024-12-18 19:04:57,115
2024-12-18 19:05:00,138
2024-12-18 19:05:03,196
2024-12-18 19:05:06,123
2024-12-18 19:05:09,144
2024-12-18 19:05:12,125
2024-12-18 19:05:15,175
2024-12-18 19:05:18,182
2024-12-18 19:05:21,190
2024-12-18 19:05:24,118
2024-12-18 19:05:27,124
2024-12-18 19:05:30,198
2024-12-18 19:05:33,177
2024-12-18 19:05:36,102
2024-12-18 19:05:39,160
2024-12-18 19:05:42,162
2024-12-18 19:05:45,191
2024-12-18 19:05:48,141
2024-12-18 19:05:51,104
2024-12-18 19:05:54,102
2024-12-18 19:05:57,177
2024-12-18 19:06:00,124
2024-12-18 19:06:03,191
2024-12-18 19:06:06,107
2024-12-18 19:06:09,101
2024-12-18 19:06:12,118
2024-12-18 19:06:15,191
2024-12-18 19:06:18,184
2024-12-18 19:06:21,184
2024-12-18 19:06:24,165
2024-12-18 19:06:27,123
2024-12-18 19:06:30,144
2024-12-18 19:06:33,197
2024-12-18 19:06:36,150
2024-12-18 19:06:39,168
2024-12-18 19:06:42,134
2024-12-18 19:06:45,196
2024-12-18 19:06:48,105
2024-12-18 19:06:51,189
2024-12-18 19:06:54,199
2024-12-18 19:06:57,165
2024-12-18 19:07:00,166
2024-12-18 19:07:03,102
2024-12-18 19:07:06,178
2024-12-18 19:07:09,104
2024-12-18 19:07:12,193
2024-12-18 19:07:15,163
2024-12-18 19:07:18,114
2024-12-18 19:07:21,190
2024-12-18 19:07:24,193
2024-12-18 19:07:27,198
2024-12-18 19:07:30,191
2024-12-18 19:07:33,187
2024-12-18 19:07:36,196
2024-12-18 19:07:39,184
2024-12-18 19:07:42,121
2024-12-18 19:07:45,186
2024-12-18 19:07:48,107
2024-12-18 19:07:51,185
2024-12-18 19:07:54,131
2024-12-18 19:07:57,119
2024-12-18 19:08:00,144
2024-12-18 19:08:03,197
2024-12-18 19:08:06,186
2024-12-18 19:08:09,174
2024-12-18 19:08:12,131
2024-12-18 19:08:15,113
2024-12-18 19:08:18,125
2024-12-18 19:08:21,138
2024-12-18 19:08:24,191
2024-12-18 19:08:27,184
2024-12-18 19:08:30,149
2024-12-18 19:08:33,104
2024-12-18 19:08:36,158
2024-12-18 19:08:39,168
2024-12-18 19:08:42,194
2024-12-18 19:08:45,165
2024-12-18 19:08:48,125
2024-12-18 19:08:51,153
2024-12-18 19:08:54,191
2024-12-18 19:08:57,142
2024-12-18 19:09:00,163
2024-12-18 19:09:03,150
2024-12-18 19:09:06,190
2024-12-18 19:09:09,187
2024-12-18 19:09:12,119
2024-12-18 19:09:15,170
2024-12-18 19:09:18,170
2024-12-18 19:09:21,197
2024-12-18 19:09:24,186
2024-12-18 19:09:27,125
2024-12-18 19:09:30,168
2024-12-18 19:09:33,195
2024-12-18 19:09:36,199
2024-12-18 19:09:39,100
2024-12-18 19:09:42,158
2024-12-18 19:09:45,173
2024-12-18 19:09:48,197
2024-12-18 19:09:51,154
2024-12-18 19:09:54,189
2024-12-18 19:09:57,174
2024-12-18 19:10:00,188
2024-12-18 19:10:03,157
2024-12-18 19:10:06,192
2024-12-18 19:10:09,111
2024-12-18 19:10:12,150
2024-12-18 19:10:15,185
2024-12-18 19:10:18,194
2024-12-18 19:10:21,135
2024-12-18 19:10:24,111
2024-12-18 19:10:27,198
2024-12-18 19:10:30,171
2024-12-18 19:10:33,190
2024-12-18 19:10:36,106
2024-12-18 19:10:39,184
2024-12-18 19:10:42,139
2024-12-18 19:10:45,163
2024-12-18 19:10:48,125
2024-12-18 19:10:51,129
2024-12-18 19:10:54,166
2024-12-18 19:10:57,170
2024-12-18 19:11:00,181
2024-12-18 19:11:03,123
2024-12-18 19:11:06,144
2024-12-18 19:11:09,150
2024-12-18 19:11:12,157
2024-12-18 19:11:15,133
2024-12-18 19:11:18,159
2024-12-18 19:11:21,153
2024-12-18 19:11:24,112
2024-12-18 19:11:27,110
2024-12-18 19:11:30,127
2024-12-18 19:11:33,188
2024-12-18 19:11:36,170
2024-12-18 19:11:39,102
2024-12-18 19:11:42,122
2024-12-18 19:11:45,118
2024-12-18 19:11:48,161
2024-12-18 19:11:51,145
2024-12-18 19:11:54,190
2024-12-18 19:11:57,188
2024-12-18 19:12:00,102
2024-12-18 19:12:03,161
2024-12-18 19:12:06,146
2024-12-18 19:12:09,141
2024-12-18 19:12:12,100
2024-12-18 19:12:15,136
2024-12-18 19:12:18,136
2024-12-18 19:12:21,121
2024-12-18 19:12:24,187
2024-12-18 19:12:27,146
2024-12-18 19:12:30,127
2024-12-18 19:12:33,156
2024-12-18 19:12:36,193
2024-12-18 19:12:39,175
2024-12-18 19:12:42,160
2024-12-18 19:12:45,161
2024-12-18 19:12:48,164
2024-12-18 19:12:51,151
2024-12-18 19:12:54,149
2024-12-18 19:12:57,117
2024-12-18 19:13:00,184
2024-12-18 19:13:03,161
2024-12-18 19:13:06,104
2024-12-18 19:13:09,110
2024-12-18 19:13:12,195
2024-12-18 19:13:15,197
2024-12-18 19:13:18,138
2024-12-18 19:13:21,193
2024-12-18 19:13:24,116
2024-12-18 19:13:27,163
2024-12-18 19:13:30,117
2024-12-18 19:13:33,186
2024-12-18 19:13:36,186
2024-12-18 19:13:39,174
2024-12-18 19:13:42,128
2024-12-18 19:13:45,116
2024-12-18 19:13:48,121
2024-12-18 19:13:51,153
2024-12-18 19:13:54,178
2024-12-18 19:13:57,182
2024-12-18 19:14:00,104
2024-12-18 19:14:03,145
2024-12-18 19:14:06,131
2024-12-18 19:14:09,130
2024-12-18 19:14:12,117
2024-12-18 19:14:15,174
2024-12-18 19:14:18,158
2024-12-18 19:14:21,200
2024-12-18 19:14:24,154
2024-12-18 19:14:27,173
2024-12-18 19:14:30,150
2024-12-18 19:14:33,126
2024-12-18 19:14:36,183
2024-12-18 19:14:39,178
2024-12-18 19:14:42,197
2024-12-18 19:14:45,112
2024-12-18 19:14:48,146
2024-12-18 19:14:51,141
2024-12-18 19:14:54,106
2024-12-18 19:14:57,107
2024-12-18 19:15:00,168
2024-12-18 19:15:03,152
2024-12-18 19:15:06,180
2024-12-18 19:15:09,154
2024-12-18 19:15:12,112
2024-12-18 19:15:15,152
2024-12-18 19:15:18,184
2024-12-18 19:15:21,177
2024-12-18 19:15:24,133
2024-12-18 19:15:27,152
2024-12-18 19:15:30,158
2024-12-18 19:15:33,112
2024-12-18 19:15:36,176
2024-12-18 19:15:39,194
2024-12-18 19:15:42,105
2024-12-18 19:15:45,150
2024-12-18 19:15:48,104
2024-12-18 19:15:51,165
2024-12-18 19:15:54,144
2024-12-18 19:15:57,139
2024-12-18 19:16:00,114
2024-12-18 19:16:03,163
2024-12-18 19:16:06,162
2024-12-18 19:16:09,125
2024-12-18 19:16:12,168
2024-12-18 19:16:15,132
2024-12-18 19:16:18,101
2024-12-18 19:16:21,145
2024-12-18 19:16:24,153
2024-12-18 19:16:27,160
2024-12-18 19:16:30,134
2024-12-18 19:16:33,148
2024-12-18 19:16:36,143
2024-12-18 19:16:39,194
2024-12-18 19:16:42,187
2024-12-18 19:16:45,151
2024-12-18 19:16:48,200
2024-12-18 19:16:51,136
2024-12-18 19:16:54,199
2024-12-18 19:16:57,141
2024-12-18 19:17:00,109
2024-12-18 19:17:03,112
2024-12-18 19:17:06,198
2024-12-18 19:17:09,190
2024-12-18 19:17:12,198
2024-12-18 19:17:15,138
2024-12-18 19:17:18,177
2024-12-18 19:17:21,134
2024-12-18 19:17:24,159
2024-12-18 19:17:27,192
2024-12-18 19:17:30,100
2024-12-18 19:17:33,101
2024-12-18 19:17:36,100
2024-12-18 19:17:39,190
2024-12-18 19:17:42,199
2024-12-18 19:17:45,195
2024-12-18 19:17:48,104
2024-12-18 19:17:51,104
2024-12-18 19:17:54,142
2024-12-18 19:17:57,107
2024-12-18 19:18:00,183
2024-12-18 19:18:03,148
2024-12-18 19:18:06,115
2024-12-18 19:18:09,151
2024-12-18 19:18:12,177
2024-12-18 19:18:15,169
2024-12-18 19:18:18,103
2024-12-18 19:18:21,191
2024-12-18 19:18:24,105
2024-12-18 19:18:27,128
2024-12-18 19:18:30,105
2024-12-18 19:18:33,142
2024-12-18 19:18:36,164
2024-12-18 19:18:39,141
2024-12-18 19:18:42,191
2024-12-18 19:18:45,162
2024-12-18 19:18:48,146
2024-12-18 19:18:51,119
2024-12-18 19:18:54,172
2024-12-18 19:18:57,188
2024-12-18 19:19:00,112
2024-12-18 19:19:03,174
2024-12-18 19:19:06,149
2024-12-18 19:19:09,111
2024-12-18 19:19:12,139
2024-12-18 19:19:15,192
2024-12-18 19:19:18,107
2024-12-18 19:19:21,185
2024-12-18 19:19:24,123
2024-12-18 19:19:27,135
2024-12-18 19:19:30,151
2024-12-18 19:19:33,170
2024-12-18 19:19:36,120
2024-12-18 19:19:39,153
2024-12-18 19:19:42,155
2024-12-18 19:19:45,176
2024-12-18 19:19:48,180
2024-12-18 19:19:51,120
2024-12-18 19:19:54,166
2024-12-18 19:19:57,159
2024-12-18 19:20:00,132
2024-12-18 19:20:03,131
2024-12-18 19:20:06,118
2024-12-18 19:20:09,129
2024-12-18 19:20:12,151
2024-12-18 19:20:15,151
2024-12-18 19:20:18,133
2024-12-18 19:20:21,120
2024-12-18 19:20:24,169
2024-12-18 19:20:27,167
2024-12-18 19:20:30,175
2024-12-18 19:20:33,169
2024-12-18 19:20:36,188
2024-12-18 19:20:39,157
2024-12-18 19:20:42,126
2024-12-18 19:20:45,200
2024-12-18 19:20:48,127
2024-12-18 19:20:51,182
2024-12-18 19:20:54,182
2024-12-18 19:20:57,130
2024-12-18 19:21:00,155
2024-12-18 19:21:03,190
2024-12-18 19:21:06,120
2024-12-18 19:21:09,161
2024-12-18 19:21:12,149
